ID,SMILES,Standard Value,Standard Units,,
CHEMBL584471,C[C@H]1Cn2cc(-c3nc4c(cc3F)C(=O)C(C(=O)O)CN4C3CC3)cc2CN1,0.06,ug.mL-1,,
CHEMBL553296,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)cc21.Cl,0.03,ug.mL-1,,
CHEMBL1794953,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)C1,0.05,ug.mL-1,,
CHEMBL1794952,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@H]4C[C@H]4F)c3c2Cl)C1,0.05,ug.mL-1,,
CHEMBL296564,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCNCC3)c(F)c(Cl)c2c1=O,0.1,ug.mL-1,,
CHEMBL565524,C[C@H]1Cn2cc(-c3cc4c(cc3F)C(=O)C(C(=O)O)CN4C3CC3)cc2CN1,0.06,ug.mL-1,,
CHEMBL1256651,Cc1c(N2CC3=CCCN[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0.015,ug.mL-1,,
CHEMBL5425512,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3cc(C(=O)O)ccc3c2)n1,0.004,ug.mL-1,,
CHEMBL2079686,C[C@@H]([O-])[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/C[N+]34CCC(CC3)CC4)[C@H](C)[C@H]12.[Na+],0.02,ug.mL-1,,
CHEMBL316173,COCc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(C)n1,0.03,ug.mL-1,,
CHEMBL4782308,Cc1c(-c2cc(F)c(CO)cc2F)ccc2c3ocnc3c(=O)n(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL191433,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23.[Na+],0.03,ug.mL-1,,
CHEMBL4639548,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c2nnn3-c2ccc(F)cc2)c1=O,0.06,ug.mL-1,,
CHEMBL4436023,CC(C)n1c2ccccc2c2ccc3c(c21)C(=O)C1(c2ccccc2)OC1C3=O,0.0625,ug.mL-1,,
CHEMBL402221,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c5c(sc4n3)CCCC5)C(=O)N12.[Na+],0.06,ug.mL-1,,
CHEMBL4754728,Cc1nc2c(=O)n(C3CC3)c3c(C)c(-c4cc(F)c(N)cc4F)ccc3c2o1,0.03,ug.mL-1,,
CHEMBL279156,Nc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.1,ug.mL-1,,
CHEMBL15530,Nc1c(F)c(N2CCNCC2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.1,ug.mL-1,,
CHEMBL417482,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](CN)[C@@H](F)C3)nc21,0.015,ug.mL-1,,
CHEMBL3228060,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2OC1,0.1,ug.mL-1,,
CHEMBL4129934,COc1cc(OS(=O)(=O)C(F)(F)F)c2c(c1C(C)=O)OC(C)(C)C=C2,0.02,ug.mL-1,,
CHEMBL141557,NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.003,ug.mL-1,,
CHEMBL142285,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1,0.03,ug.mL-1,,
CHEMBL138247,NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.009,ug.mL-1,,
CHEMBL279842,Cc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.025,ug.mL-1,,
CHEMBL16159,Cc1c(F)c(N2CCNCC2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.05,ug.mL-1,,
CHEMBL4227583,Cc1c(-c2nnc(-c3ccccc3)o2)sc2ncnc(N3CCOCC3)c12,0.0412,ug.mL-1,,
CHEMBL123414,C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)CF)C[C@@H]1N,0.06,ug.mL-1,,
CHEMBL6209,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,0.1,ug.mL-1,,
CHEMBL1907943,CCNC[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,0.05,ug.mL-1,,
CHEMBL3741475,CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,0.03,ug.mL-1,,
CHEMBL430568,CCNC[C@@H]1CCC(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,0.1,ug.mL-1,,
CHEMBL296062,CCNCC1CCC(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,0.1,ug.mL-1,,
CHEMBL295635,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,0.05,ug.mL-1,,
CHEMBL15707,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,0.05,ug.mL-1,,
CHEMBL295106,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,0.025,ug.mL-1,,
CHEMBL15391,NCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.006,ug.mL-1,,
CHEMBL4227250,Cc1c(-c2nnc(-c3ccccc3)o2)sc2ncnc(N3CCCCC3)c12,0.0125,ug.mL-1,,
CHEMBL143770,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.1,ug.mL-1,,
CHEMBL145372,CSc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL174933,CNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.025,ug.mL-1,,
CHEMBL429215,CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.013,ug.mL-1,,
CHEMBL265532,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC4(CCNC4)C3)c(F)c21,0.1,ug.mL-1,,
CHEMBL16030,Cc1c(F)c(N2CCNC(C)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.025,ug.mL-1,,
CHEMBL222758,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3ccccc34)C(=O)N12.[Na+],0.06,ug.mL-1,,
CHEMBL29051,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCC(=NO)CC3)c(F)cc2c1=O,0.05,ug.mL-1,,
CHEMBL3741905,O=C(O)c1ccc(-c2ncc(-c3n[nH]c4c(CC5CC5)cccc34)s2)cn1,0.1,ug.mL-1,,
CHEMBL282078,CCNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0.06,ug.mL-1,,
CHEMBL283385,CN(C)C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0.03,ug.mL-1,,
CHEMBL2114356,CN(C)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0.03,ug.mL-1,,
CHEMBL4470336,CCn1cc(-c2nc(/N=C/c3ccc(F)cc3)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL442526,COc1c(N2CCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL138421,COc1c(N2CC[C@H](N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0.025,ug.mL-1,,
CHEMBL369595,O=C(O)c1c(=O)c2cc(F)c(N3CCOCC3)c3c2n2c(csc12)CO3,0.1,ug.mL-1,,
CHEMBL1910036,CCCCCCCCCn1n[n+](C)c2c1C(=O)c1ccccc1C2=O.[Cl-],0.032,ug.mL-1,,
CHEMBL393504,Cc1c(F)c(N2CC[C@@H]([C@H](C)N)C2)c(C)c2c1c(=O)n(N)c(=O)n2C1CC1,0.06,ug.mL-1,,
CHEMBL1652621,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.015,ug.mL-1,,
CHEMBL231315,COc1c(N2CC[C@@H](CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL138046,CCOc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL15532,COc1c(N2CCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.03,ug.mL-1,,
CHEMBL142913,COc1c(N2CCC(C)(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.01,ug.mL-1,,
CHEMBL275216,COc1c(N2CCN(C)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.1,ug.mL-1,,
CHEMBL15129,COc1c(N2CCCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL277097,CCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,0.06,ug.mL-1,,
CHEMBL156098,CN1C[C@@H]2C[C@H]1CN2c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,0.1,ug.mL-1,,
CHEMBL5280718,O=C(O)c1c(=O)c2cc(F)c(N3CCOCC3)c3c2n2c(csc12)CN3,0.05,ug.mL-1,,
CHEMBL352884,CCNC1CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,0.06,ug.mL-1,,
CHEMBL424380,CNC1(C)CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,0.06,ug.mL-1,,
CHEMBL167450,CN(C)C1CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,0.06,ug.mL-1,,
CHEMBL448419,CNCC1(C)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.08,ug.mL-1,,
CHEMBL366750,CN(C)CC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.1,ug.mL-1,,
CHEMBL26903,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CCC3CN4)nc21,0.03,ug.mL-1,,
CHEMBL146758,Cc1c(F)c(N2CC3CC2CN3)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,0.02,ug.mL-1,,
CHEMBL4570053,CCn1cc(-c2nc(NC(=O)c3ccccc3)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL142896,CNCC1(C)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.04,ug.mL-1,,
CHEMBL388488,CCC1(CN)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)C1,0.03,ug.mL-1,,
CHEMBL16559,Cc1c(F)c(N2CCC(C)(CN)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.025,ug.mL-1,,
CHEMBL414451,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4CCC[C@@H](C3)N4C)cc21,0.1,ug.mL-1,,
CHEMBL230812,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.03,ug.mL-1,,
CHEMBL4639787,N[C@@H]1C[C@H]2COCc3c(c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c34)N2C1,0.015,ug.mL-1,,
CHEMBL4634932,N[C@H]1C[C@H]2CCOc3c(c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c34)N2C1,0.015,ug.mL-1,,
CHEMBL4647647,N[C@H]1CCN2c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3COC[C@H]12,0.0082,ug.mL-1,,
CHEMBL355956,Cc1c(F)c(N2CC3CCC2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,0.03,ug.mL-1,,
CHEMBL4799116,NC1CCN(c2c(F)c3c(c(=O)c(C(=O)O)cn3C3CC3)c3[nH]nnc23)C1,0.05,ug.mL-1,,
CHEMBL230704,COc1c(N2CC[C@@H]([C@H](C)N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.03,ug.mL-1,,
CHEMBL369183,C[C@H]1C(SCc2ccccn2)=C(C(=O)O)N2C(=O)[C@H](/C=C/CN=[N+]=[N-])[C@@H]12,0.06,ug.mL-1,,
CHEMBL157744,CN1[C@@H]2CC[C@H]1CN(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0.1,ug.mL-1,,
CHEMBL132771,NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C1CC1,0.1,ug.mL-1,,
CHEMBL4648055,N[C@H]1C[C@@H]2CCCc3c(c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c34)N2C1,0.038,ug.mL-1,,
CHEMBL4644108,N[C@@H]1CCN2c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3CCC[C@H]12,0.03,ug.mL-1,,
CHEMBL4640947,N[C@H]1CCN2c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3CCC[C@H]12,0.015,ug.mL-1,,
CHEMBL160405,O=C(O)c1cn(C2CC2)c2cc(N3CCN4CCCC3C4)c(F)cc2c1=O,0.1,ug.mL-1,,
CHEMBL204904,O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccnc3F)cc1n2C1CC1,0.015,ug.mL-1,,
CHEMBL4753000,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCCCC3)c3nn[nH]c3c2c1=O,0.05,ug.mL-1,,
CHEMBL5271714,CNCC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3n2)CC1(C)C,0.015,ug.mL-1,,
CHEMBL73610,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=S)N(C)C)S[C@H]12.[Na+],0.06,ug.mL-1,,
CHEMBL8179,Cc1cc(-c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,0.008,ug.mL-1,,
CHEMBL5270276,CNCC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2)CC1(C)C,0.015,ug.mL-1,,
CHEMBL343104,Cc1c(N2CC(C)CC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL4645842,N[C@H]1C[C@@H]2CC=Cc3c(c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c34)N2C1,0.06,ug.mL-1,,
CHEMBL4642209,N[C@@H]1CCN2c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3C=CC[C@H]12,0.045,ug.mL-1,,
CHEMBL4641976,N[C@H]1CCN2c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3C=CC[C@H]12,0.007,ug.mL-1,,
CHEMBL69074,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)[C@H](C)[C@H]12,0.01,ug.mL-1,,
CHEMBL52099,CSCC[C@H](N)C(=O)N[C@@H](CCl)C(=O)O.O=C(O)C(F)(F)F,0.025,ug.mL-1,,
CHEMBL314789,Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc(C)n1,0.03,ug.mL-1,,
CHEMBL83645,Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(CO)n1,0.03,ug.mL-1,,
CHEMBL4792159,CC1CCN(c2cc3c(c(=O)c(C(=O)O)cn3C3CC3)c3[nH]nnc23)CC1,0.05,ug.mL-1,,
CHEMBL442295,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCSCC4)cc3n21,0.025,ug.mL-1,,
CHEMBL4860033,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C#N)c(=O)n(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL83358,Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)c(C)c(C)n1,0.06,ug.mL-1,,
CHEMBL177892,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCSCC3)c(F)cc2c1=O,0.06,ug.mL-1,,
CHEMBL150482,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H](N)C3)nc21,0.03,ug.mL-1,,
CHEMBL142374,CC1Sc2c(C(=O)O)c(=O)c3cc(Cl)c(N4CCNCC4)cc3n21,0.1,ug.mL-1,,
CHEMBL132244,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.06,ug.mL-1,,
CHEMBL132965,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.06,ug.mL-1,,
CHEMBL19328,CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,0.03,ug.mL-1,,
CHEMBL131685,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,0.03,ug.mL-1,,
CHEMBL113334,N[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.05,ug.mL-1,,
CHEMBL278036,O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCNCC3)c(F)cc2c1=O,0.1,ug.mL-1,,
CHEMBL143566,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(O)CC4)cc3n21,0.1,ug.mL-1,,
CHEMBL15579,NC1CCN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.1,ug.mL-1,,
CHEMBL3741270,CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,0.06,ug.mL-1,,
CHEMBL3818515,C#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,0.003,ug.mL-1,,
CHEMBL166533,CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.06,ug.mL-1,,
CHEMBL335078,C[C@H]1[C@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,0.015,ug.mL-1,,
CHEMBL278310,CC1C(N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,0.015,ug.mL-1,,
CHEMBL19693,C[C@@H]1[C@@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,0.015,ug.mL-1,,
CHEMBL15186,Nc1c(F)c(N2CCC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.05,ug.mL-1,,
CHEMBL274469,Nc1c(F)c(N2CCNCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.05,ug.mL-1,,
CHEMBL143216,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc3n21,0.1,ug.mL-1,,
CHEMBL356456,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCCNCC4)cc3n21,0.1,ug.mL-1,,
CHEMBL134556,CN[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)[C@@H]1C,0.06,ug.mL-1,,
CHEMBL14919,NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.025,ug.mL-1,,
CHEMBL330779,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,0.1,ug.mL-1,,
CHEMBL124058,NC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0.1,ug.mL-1,,
CHEMBL277797,Cc1c(F)c(N2CCC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.013,ug.mL-1,,
CHEMBL16001,Cc1c(F)c(N2CCNCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.025,ug.mL-1,,
CHEMBL28844,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC/C(=N\O)C3)c(F)cc2c1=O,0.02,ug.mL-1,,
CHEMBL348082,Cc1c(CSC2=C(C(=O)[O-])N3C(=O)[C@H](C(C)O)C3[C@H]2C)ccc[n+]1C,0.016,ug.mL-1,,
CHEMBL3741350,C=CCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,0.06,ug.mL-1,,
CHEMBL29985,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CN)C3)nc21,0.03,ug.mL-1,,
CHEMBL2111894,C[C@H]1C[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,0.015,ug.mL-1,,
CHEMBL1788110,C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,0.015,ug.mL-1,,
CHEMBL1183203,C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,0.015,ug.mL-1,,
CHEMBL1183156,C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,0.008,ug.mL-1,,
CHEMBL2092975,C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,0.002,ug.mL-1,,
CHEMBL148890,Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,0.004,ug.mL-1,,
CHEMBL356697,Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,0.03,ug.mL-1,,
CHEMBL25741,CNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0.06,ug.mL-1,,
CHEMBL2114357,CN[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0.03,ug.mL-1,,
CHEMBL3350306,CN[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0.015,ug.mL-1,,
CHEMBL26947,CC1(N)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0.015,ug.mL-1,,
CHEMBL25808,CN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,0.06,ug.mL-1,,
CHEMBL3276548,O=C(Nc1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,0.0975,ug.mL-1,,
CHEMBL286507,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CN)C3)cc21,0.03,ug.mL-1,,
CHEMBL25916,CC1(N)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0.06,ug.mL-1,,
CHEMBL418293,COc1cc(Cc2cnc(N)nc2N)cc2c1NC(C)(CF)C(F)=C2C,0.001,ug.mL-1,,
CHEMBL335783,COc1c(N2CC[C@H](N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL275359,COc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL141514,COc1c(N2CC[C@@H](N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.05,ug.mL-1,,
CHEMBL353207,CC1(N)CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,0.06,ug.mL-1,,
CHEMBL132898,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,0.06,ug.mL-1,,
CHEMBL274696,CC1(CN)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.03,ug.mL-1,,
CHEMBL283387,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CC3CN4)nc21,0.003,ug.mL-1,,
CHEMBL162736,C[C@H](N)C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.05,ug.mL-1,,
CHEMBL354914,C[C@@H](N)C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.025,ug.mL-1,,
CHEMBL174892,O=C(O)c1c(=O)c2cc(F)c(N3CCCC3)c3c2n2c(csc12)CO3,0.05,ug.mL-1,,
CHEMBL31949,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.1,ug.mL-1,,
CHEMBL293837,CSCC[C@H](N)C(=O)N[C@@H](CCl)C(=O)N[C@@H](CCl)C(=O)O,0.025,ug.mL-1,,
CHEMBL3526249,CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccncc2)ccc1OC,0.02,ug.mL-1,,
CHEMBL3219804,CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccncc2)c1,0.04,ug.mL-1,,
CHEMBL2335418,COc1cc(-c2ccncc2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,0.09,ug.mL-1,,
CHEMBL230916,Cc1c(N2CC(C)(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.06,ug.mL-1,,
CHEMBL278648,CC1(CN)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.1,ug.mL-1,,
CHEMBL4578658,CCn1cc(-c2nc(/N=C/c3ccccc3)n[nH]2)c(=O)c2ccc(C)nc21,0.031,ug.mL-1,,
CHEMBL97523,Cc1c(F)c(N2C[C@H]3C[C@@H]2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,0.016,ug.mL-1,,
CHEMBL146975,Cc1c(F)c(N2CC3CC2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,0.002,ug.mL-1,,
CHEMBL4592925,CCc1c(-c2ccc(N3CC[C@@H](O)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0.015,ug.mL-1,,
CHEMBL4639152,N[C@@H]1CCN2c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3CC[C@H]12,0.03,ug.mL-1,,
CHEMBL5283062,CC1(C)CN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3n2)CC1CN,0.015,ug.mL-1,,
CHEMBL4646159,O=C(O)c1cn(C2CC2)c2c3c(c(F)cc2c1=O)N1CCCC1CCC3,0.1,ug.mL-1,,
CHEMBL4751078,Cc1c(-c2ccc3[nH]ncc3c2)ccc2c3ocnc3c(=O)n(C3CC3)c12,0.004,ug.mL-1,,
CHEMBL4783430,Cc1c(-c2ccc(N)c(C#N)c2)ccc2c3ocnc3c(=O)n(C3CC3)c12,0.06,ug.mL-1,,
