SMILES,label
C[n+]1cccc(N(CCCCCC2CCCCC2)c2ccc(F)cc2)c1,1
COC(=O)c1cn(C2CC2)c2cc(N3CCN(/C=N\c4nc5ccccc5[nH]4)CC3)c(F)cc2c1=O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](c4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
Cc1c(O)cc2c(c1O)C(=O)[C@H]1C[C@@H](Cl)C(C)(C)O[C@@]1(C[C@H]1C(C)(C)[C@@H](Cl)CC[C@]1(C)O)C2=O,1
O=C1N[C@@H]2c3ccccc3C[C@@H]2OC(=O)c2cccc(n2)C(=O)O[C@H]2Cc3ccccc3[C@H]2NC(=O)c2cccc1c2,1
Cc1cc(-c2nn(C)c(C)c2/[N+]([O-])=N/C#N)on1,1
Clc1ccc(/N=N/c2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,1
CCN(CC(N)=O)CC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2S1,1
C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H]5CC[C@H](C(C)(C)O)OC5)CC[C@@]24C)C[C@]13CCC(=O)O,1
CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(Nc4ccc(-c5nc6cc(C(=N)NC(C)C)ccc6[nH]5)cc4)cc3)nc2c1,1
N#Cc1ccc2c(c1)c(=O)[nH]n2C(=O)c1cc2cccc(S(=O)(=O)c3ccccc3)c2[nH]1,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(SC)c5)C4)C[C@@H]3C(=O)O)c2c1,1
CC(=O)NC[C@H]1CN(c2ccc(-c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)c(F)c2)C(=O)O1,0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2C1SC(C)(C)C2C(=O)O,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1Cl,1
CCCCCC(O)C(O)/C=C/C(O)CCCCCCCC(=O)O,0
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N\OCc1ccc(Br)cc1,1
COc1ccc(C2=NN(C(C)=O)C(c3ccc(NC(=S)Nc4ccccc4F)cc3)C2)cc1OC,0
C=CCN1[C@H](c2ccc(OC)cc2)C/C(=N\O)[C@@H](C)[C@@H]1c1ccc(OC)cc1,1
NC(=O)c1c(N)nc(OC2CCCC2)nc1O[C@H]1CCCC[C@@H]1CO,0
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC(F)(F)F)c3c2F)C1,1
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,1
CC(C)=CCC[C@H](C)[C@@H]1CC[C@@H](C)c2c(O)cc(C(=O)O)cc21,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCn4ccnc4)cc(=O)oc3c2C)OC1(C)C,1
O=C1C(Cl)C(c2ccccc2[N+](=O)[O-])N1/N=C/CCn1nnc2ccccc21,1
COc1ccccc1-n1sc2ccccc2c1=O,1
CC(=O)C[C@]12C(=O)c3cccc(O)c3C(=O)[C@H]1[C@@]1(O[C@H](C)CC(=O)[C@H]1O)O[C@@H]1CC(=O)O[C@@H]12,1
COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
NC(=O)c1ccsc1NC(=O)c1ccc([N+](=O)[O-])o1,1
C[C@]1(CCl)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
Cc1cnc(NC(=O)CCl)s1,0
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C\c2ccc(OCc3ccccc3Cl)cc2)SC1=S,1
CCCCCCC1C/C(=N\O)c2c(O)cc(O)cc2O1,1
O=c1oc2ccc(Cl)cc2c2nc3c(cc12)CCCC3,1
COc1ccc(-n2cc(C(=O)c3ccc(C)cc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1,1
CCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4ccccc4)c3)n2c2ccccc21,1
O=C1C(Cl)C2(C(=O)Nc3ccccc32)N1c1ccc([N+](=O)[O-])cc1,1
O=C(Nc1ccc2oc(-c3ccccc3Br)nc2c1)c1cc2ccccc2o1,0
CC(C)(C)OC(=O)NC[C@H]1CN(c2ccc(N3CCCOCC3)cc2)C(=O)O1,1
O=c1ccc2ccc(OCCCCCCCCCCn3ccnc3)cc2o1,1
N#CC1=C(N)[C@]2(C(=O)Nc3ccccc32)[C@@H](c2cccs2)[C@@H]2CCCC=C12,0
C#CCN1C(=O)/C(=N\c2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(C)c2)c2cc(OC(F)(F)F)ccc21,1
Fc1cc(-c2nnc3n2N=C(Nc2cc(Cl)c(Cl)cc2Cl)CS3)c(Cl)cc1Cl,1
COc1ccc(CNc2ncnc3c2ncn3C2CCCC2)c(OC)c1,0
Nc1ccc(S(=O)(=O)NCc2nc3ccccc3c(=O)n2-c2cccc(Cl)c2)cc1,0
CCC(C)C(=O)C(=O)NCCc1cn(C)c2ccccc12,1
CCCCCCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21,0
Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3c(C)cccc3s2)cc1,0
COc1ccc(C(=O)/C=C/c2cc(-c3cccnc3)ccc2N2CCN(C)CC2)c(F)c1,0
Cc1ncc(CO)c2cc(C(=O)Nc3ccccc3)/c(=N/c3ccc(Oc4ccccc4)cc3)oc12,0
CNC1(C)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
COc1ccc(C(=O)/C=C/c2ccc(OCc3nnc(-c4ccc(Cl)cc4)o3)c(OC)c2)cc1,1
CC(C)CCCC(C)CCCc1cccc(O)c1C(=O)O,1
Oc1ccc(Nc2c3ccccc3nc3c2oc2ccccc23)cc1,1
O=C(O)c1ccc(CN2C(=O)S/C(=C\c3cccnc3)C2=O)cc1,0
CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccccc1Cl,0
CC(C)(C)C1=CC(=O)C(N2CCC[C@H]2C(=O)O)=CC1=O,0
Cc1ccc(-n2c(CCCCc3nnc(SCC(=O)NN)n3-c3ccc(C)cc3)nnc2SCC(=O)NN)cc1,1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)cc1,1
COc1ccc(-c2nc3nc(C)cc(C)c3c(=O)[nH]2)cc1OC,1
O=C(NO)c1cccc2nc3cccc(Cl)c3nc12,1
CNC(=O)[C@H]1CN(c2ccc(N3CCCOCC3)c(F)c2)C(=O)O1,1
FC(F)(F)Oc1cccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c1,1
Cc1c(/[N+]([O-])=N/C#N)c(-c2ccccn2)nn1C,0
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(OCc3c4ccccc4cc4ccccc34)ccc12,1
CCOc1ccc2c(c1)OC(C)(C)CC2(c1c[nH]c2ccc(Br)cc12)c1c[nH]c2ccc(Br)cc12,1
N#C/C(=C\c1cnc(N2CCOCC2)nc1)c1nc2ccccc2s1,1
CC(C)(C)CC(C)(C)Nc1c(-c2cc3ccccc3c3ccccc23)nc2ccccn12,1
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C\c2ccc(OCc3ccc(Cl)cc3Cl)cc2)SC1=S,1
CCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4ccccc4)c3)n2c2ccccc21,0
CC(C)c1csc(-c2nnc(-c3ccc(O)cc3)o2)n1,0
Cc1cc(Nc2ccc(Cl)cc2)nc(SCc2nc3ccccc3[nH]2)n1,1
CC(C)(C)c1ccc(-c2ccc(CCN=C(N)N)c3ccccc23)cc1,1
COc1cc(O)c2c(c1Br)C(=O)OCC(=O)NCC(=S)N[C@H](c1nc(C)no1)CSC2,1
CC1COc2c(CNc3ccc(Cl)cc3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC(C)CCO[C@@H]1C=CC(=O)[C@@H](Cn2cc(CCn3cc(-c4ccccc4)nn3)nn2)O1,0
O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1c[nH]cn1,0
C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,1
O=C(O)C1=C[C@H](O)[C@@H]2C[C@H]3[C@H](CCC/C=C/C=C/c4ccccc4)[C@H]4C=C[C@@H]1[C@@H]2[C@@H]34,1
Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(C)n1,1
C=CCN1[C@H](c2ccc(C)cc2)CC(=O)[C@@H](C)[C@@H]1c1ccc(C)cc1,0
CC(=O)Oc1ccc(C2NC(=O)c3c(C)cc(C)nc3N2)cc1,1
O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,1
C/C(=N/OC(=O)c1ccccc1[N+](=O)[O-])N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1ccc(Cl)c(Cl)c1,1
Cc1cn(C[C@H]2CN(c3ccc(N4CCN(C(=O)C5CCCCC5)CC4)c(F)c3)C(=O)O2)nn1,1
Cc1ccc(-[n+]2noc(O)c2CN2CCCCC2)cc1,0
NS(=O)(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2c3ccccc3cc3ccccc23)cc1,1
COc1ccc(Br)c(C(=O)N/N=C\c2ccccc2OC)c1,1
c1ccc(Oc2cccc(-c3cc(-c4ccc(-n5cccc5)cc4)on3)c2)cc1,0
CCc1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])s3)O2)cc1,1
CCCNSSNCCC,1
Nc1nc(N)c(N)c(=O)[nH]1,0
COc1cccc2c1CC[C@H]1[C@H]3COC(=O)[C@@]3(O)C(=O)C[C@]21C,1
Brc1ccc2cc(-c3cc4ccc(Br)cc4[nH]3)[nH]c2c1,1
O=C1O[C@@H](C/N=C(/S)C(F)F)CN1c1ccc(N2C=CS(=O)(=O)CC2)c(F)c1,1
Brc1ccc(COC(Cn2cnc3ccccc32)c2ccccc2)cc1,1
CC(C)c1cc2c(cc1Br)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1C/C2=N\OCCNS(=O)(=O)C1CC1,1
C=CCn1c(=O)oc2ccc(Cl)cc21,0
Cc1ncc([N+](=O)[O-])n1/C(=C/c1c[nH]c2ccccc12)C(C)O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)nc21,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C)c2s1,1
O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cccc([N+](=O)[O-])c3O)o2)c1,1
CC(C)(C)c1nc(-c2ncn[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
O=C(/C=C/c1cnc2ccccc2n1)c1ccncc1,0
O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,1
O=C1Oc2ccc([N+](=O)[O-])cc2N/C1=C\C(=O)c1ccc(-c2ccccc2)cc1,1
COC(=O)[C@H](C)NC(=O)CSC1=C(OC)C(=O)c2ccccc2C1=O,0
CC1CCN(CCCCCCSc2ccc(/C=C/C(=O)c3ccccc3)cc2)CC1,1
C[C@H]1C(=O)[C@@H]2[C@H](NC(=O)OCc3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)C(C)(C)C,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1O,1
CC(C)(C)Nc1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
CCn1cc(C(=O)O)c(=O)c2cc(Cl)ccc21,0
O=C(O)c1cn(-c2ccc(F)cc2F)c2nc(N3CCC(=NO)CC3)c(F)cc2c1=O,1
CCCCCn1c(-c2cc[n+](CCCCC)cc2)cc(=O)c2ccccc21,1
N/C(CN1CCN(c2c(F)cc(N3C[C@H](CNC(=O)C(F)F)OC3=O)cc2F)CC1)=N\O,1
CCOc1cc(OCC)nc(/N=N/N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)C(C(=O)OC)C(=O)OC)cn4C3CC3)CC2)n1,1
C=C(C)[C@H]1CC[C@]2(C)C/C=C(\C)CC[C@@H]3O[C@@]3(C)CC[C@@H]12,0
CCCCCC1=CC(=O)C2=C(OC(C)(C)[C@@H]3CC[C@](C)(OCC)C=C23)C1=O,1
Cc1ccc(-n2c(C3OC(C)(C)O[C@H]3[C@@H](O)[C@H]3COC(C)(C)O3)nc(-c3ccccc3)c2-c2ccccc2)cc1,0
Fc1ccc(-n2c(S)nnc2Sc2nnc(-c3ccccc3)n2-c2ccccc2)cc1,1
COc1cccc(N2CCN(c3ccc(N4C[C@H](CN(N)C=S)OC4=O)cc3F)CC2)c1,1
CCNC(=O)Nc1nc2cc(-c3ccc(C(N)=O)nc3)cc(-c3ncccn3)c2[nH]1,1
O=C(O)CN1C(=O)/C(=C/c2ccc3cc(OCc4cccc(Br)c4)ccc3c2)SC1=S,0
CNc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,1
C[C@H](N)C(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1=O,1
COc1cc(C(=O)/C=C/c2ccc(O)cc2)cc(OC)c1OC,0
COC(=O)/C=C\c1cc(C)cnc1Cl,1
CCCCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
CCCCCCCCn1c(C(=O)/C=C/c2ccc(Cl)cc2Cl)nc2ccccc21,0
CCCCCc1cccc2c(C3=C(Br)C(=O)NC3=O)c(-c3ccccc3)[nH]c12,1
COc1ccc(C(c2c[nH]c3ccc(Br)cc23)c2c[nH]c3ccc(Br)cc23)cc1,1
COc1cc2nc(Sc3ncccc3C(=O)O)n(Cc3ccccc3)c(=O)c2cc1OC,1
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NCCN(C)C)c(=O)oc3c2C)OC1(C)C,1
CC(C)(O)[C@@H]1CC2=C(O1)C(=O)c1ccccc1C2=O,1
COc1ccc2c(c[n+]3c4c2cc(Cc2ccc(F)c(C(F)(F)F)c2)c2c5c(cc(c24)CC3)OCO5)c1OC,1
CCSc1nnc(/C=C/c2cc(OC)ccc2OC)n1-c1ccc(Cl)cc1,0
COc1ccc(/C(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc([N+](=O)[O-])cc3F)CC2)=N/O)cc1,1
O=C(Nc1ccc(Cl)cc1)c1c(O)n(-c2cccc(Cl)c2)n(-c2cccc(Cl)c2)c1=O,1
CCC(C)C(=O)c1c(O)cc(O)cc1O,1
COc1ccc(C(=O)N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)cc1,1
Oc1ccc(/C(Cc2ccc(Cl)cc2)=N\c2ccc(Br)cc2)cc1O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,1
O=C(NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1)c1ccc([N+](=O)[O-])o1,1
NNc1ncnc2c1cc(-c1ccc(Br)cc1)n2-c1ccccc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2cccc(F)c2)cc1,0
Cc1cc2oc(=O)c(C(c3c(O)c4cc(C)c(C)cc4oc3=O)c3coc4ccccc4c3=O)c(O)c2cc1C,1
COc1ccc(-c2cc(=O)c3cc(CNc4ccc(C)cc4)ccc3o2)cc1,0
N=c1c2cc(-c3ccc(Br)cc3)n(-c3ccccc3)c2ncn1N,0
COc1ccc(C2C(C#N)=C(N)OC3=C2CNc2c3cccc2[N+](=O)[O-])c(OC)c1,0
CN(C)CCCc1cn(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2)nn1,0
Cc1[nH]c2ccccc2c1-c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,1
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21C(=O)N(Cc2cn(-c3ccccc3)nn2)c2ccccc21,0
N=c1ccn(CCCCCCCCCCn2ccc(=N)cc2)cc1,1
COC(=O)CCCNC(=O)CSC1=C(C)C(=O)c2ccccc2C1=O,1
Cc1ccc(N2C(=O)CS/C2=N\N=C/c2cn(-c3ccc(S(=O)(=O)/N=C/N(C)C)cc3)nc2-c2ccccc2)cc1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCNCC2)c(F)c1,1
CCC[C@@H]1C(=O)OC2c3cc(C)cc(O)c3C3=C(C(=O)c4c(O[C@H]5C[C@@H](O)[C@@H](O)[C@H](C)O5)cccc4C3=O)N21,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NS(=O)(=O)c5ccccc5)cc(F)c4C[C@H]3C[C@@H]12,1
CC(=O)N1N=C(N(C(C)=O)C2CCCCCCC2)SC1c1cc2cccc(Cl)c2nc1Cl,0
C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1,1
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21C(=O)N(Cc2cn(-c3cccc(Cl)c3)nn2)c2ccccc21,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=O)N3CCCC3)[C@H](C)[C@H]12,1
CC(=O)NC[C@H]1CN(c2ccc(N3C[C@H](C)N(Cc4ccc([N+](=O)[O-])o4)[C@H](C)C3)c(F)c2)C(=O)O1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cnc4c3CCCC4)c(F)c21,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
CC(=O)NC[C@H]1CC(c2ccc(-n3cncn3)c(F)c2)=NO1,1
COc1cc([C@@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)c(O)cc1O,1
COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
COc1ccc(/C=C/C(=O)N(C)C)cc1OC,0
CC1/C(=N/Nc2nc3ccccc3s2)CC(c2ccccc2)NC1c1ccccc1,0
CCCC[C@H](CN(O)C=O)C(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,1
CC1=NN(/C(C)=N\OC(=O)c2ccc(F)cc2)C(c2ccc(OCc3ccc(F)cc3)cc2)C1,0
COc1cc(C[C@H](C)[C@@H](C)Cc2ccc(O)c(OC)c2)ccc1O,0
CC1C(=O)C(C)C(c2ccccc2)N(C(=O)CN2CCOCC2)C1c1ccccc1,0
Brc1ccc(/C=N/c2nc3ccccc3s2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(-n3cc(NC(=O)OC(C)(C)C)cn3)c(F)c2)C(=O)O1,1
CC(=O)NCC1CC(c2ccc(C3=CCN(C(=O)CO)CC3)cc2)=NO1,1
N#CCCSC1=NC(c2cccc(Br)c2)=CC(c2cc3cc(Cl)ccc3nc2Cl)N1,0
CCCC[C@@H]1C(=O)OC2c3cc(C)cc(O)c3C3=C(C(=O)c4c(O[C@H]5C[C@@H](O)[C@@H](O)[C@H](C)O5)cccc4C3=O)N21,1
COc1ccc(/C=N\NC(=O)c2cn(C3CC3)c3cc(N4CCN(c5ccc(OC)cc5)CC4)c(F)cc3c2=O)cc1,0
COc1ccc(OC)c(/C=N/N=c2\scc(C3=CC(=O)C=CC3=O)n2-c2ccc(C)cc2)c1,1
O=C1ON=C2C=C(c3ccc(O)cc3)CC(c3cccc([N+](=O)[O-])c3)C12,1
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc4cncnc4c3)CS[C@H]12)c1csc(N)n1,1
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(N)cc1,1
Cc1ccc(C(=O)Cn2c(-c3ccccc3)c(/C=N/NC(N)=O)c3ccccc32)cc1,0
O=C(CN1CCOCC1)Nc1nc(-c2cccc(F)c2)cc(-c2cc3cc(F)ccc3nc2Cl)n1,0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1
FC(F)(F)c1cc(CCC2CCCNC2)cc(C(F)(F)F)c1,0
C=CC1(C)CCNc2c3c(C(F)(F)F)cc(-c4ccccc4)c(C#N)c3nn21,0
O=P(Oc1ccccc1)(Oc1ccccc1)[C@](O)(CCl)c1ccc(Cl)cc1,1
Cc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1,1
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)Nc1ccccc1O,0
C[C@H]1COc2c(N3CCN(CC(=O)c4ccc(Cl)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4CCO)OC[C@H]23)ns1,1
O=C(CSc1ncccn1)N/N=c1/scc(-c2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,0
Cc1ccc(/C=N/NC(=O)c2ccc(Cl)cc2)cc1,1
CCCCCCCCCC1CC(=O)c2c(O)cc(O)cc2O1,0
CC1=C(/C=C/C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C(C)(C)CCC1,1
Cc1cccc([C@@H](N)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C(F)(F)F)CC[C@H]23)c1,1
O=C(O)c1cc(-c2c[nH]c3ccc(Br)cc23)nc2cc(Cl)ccc12,1
CC(O)C1C(O)=C(C(=O)[C@@H]2[C@H](C)C=C[C@@H]3CCCC[C@H]32)C(=O)N1C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCN1C(=O)CC(=C2CCCCC2)C1=O,1
COc1ccc(C2C(Cl)C(=O)N2NC(=O)NCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1OCc1ccccc1C(F)(F)F,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCCN1CCCC1)c1ccc(Br)cn21,1
CC(=O)NCn1cc(-c2ccc(C3CCOCC3)cc2)c(=O)o1,0
CC1(C)SC2C(NC(=O)N/C=C/c3ccc4c(c3)OCO4)C(=O)N2[C@H]1C(=O)O,1
CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,1
Nc1c[nH]c(-c2nc(-c3ccc(Oc4ccc(F)cc4)cc3)no2)c1,0
c1ccc(-c2nc3ccccc3[nH]2)cc1,1
O=C(O)c1cn2c3c(c(N4CCNCC4)c(F)cc3c1=O)SCC2,1
C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cccs1,1
Clc1cccc(Cl)c1-c1nnc(CN2CCc3ccsc3C2)o1,0
O=C(N/N=C/c1ccc(Br)cc1)c1ccc(-c2nc3ccccc3[nH]2)cc1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](NCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,1
COc1cccc(/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]2C(=O)NC(=O)[C@H]2C)C(C)C)c2ccccc2)c1,1
COc1ccc(/C=N/NC(=O)c2[nH]nc(-c3ccc(Cl)cc3)c2N)cc1,1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCc1ccccc1/N=c1\oc2c(C)ncc(CO)c2cc1C(=O)Nc1ccc(C)cc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cccnc3)[C@@H](C)[C@H]12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)sc2ccccc12,1
N#Cc1ccc(NC(=O)c2cnccn2)c(C(=O)O)c1,0
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)cc1,0
NC(=O)c1c(F)ccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)c(Br)o2)c1F,1
Sc1nnc(COC(Cn2nnc(-c3ccccc3)n2)c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1
Cc1ccc(N(Cc2nnn[nH]2)Cc2ccc(Cl)cc2Cl)cc1,1
COc1ccc2ccc(O)c(C(c3cccs3)N3CCCCC3)c2c1,1
C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)c(Cl)c3)o2)SC1=S,0
CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(Cc4ccc(-c5nc6cc(C(=N)NC(C)C)ccc6[nH]5)cc4)cc3)nc2c1,1
O=C(NNC(=S)Nc1c(F)cccc1F)c1cccc(Cl)c1,0
Cc1ccc(-n2c([C@H]3COC(C)(C)O3)nc(-c3ccccc3)c2-c2ccccc2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc3c(c2)CCCc2c(-c4cc(C)n(C)n4)n[nH]c2-3)C(=O)O1,1
Cc1c(N2CCc3ccccc3C2)c([N+](=O)[O-])cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=[N+]([O-])c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2-c2ccccc2S(=O)(=O)N3)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3C[C@H]4[C@@H](C3)[C@@H]4C(=O)O)c(F)c2)C(=O)O1,1
C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C)CC4)nc32)[C@H](O)[C@@H]1O,1
CCOC(=O)c1cn(CC(O)Cn2cncn2)c2ccc(C)cc2c1=O,0
COc1c(N2CC[C@@H]([C@@H](C)N)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
CCOC(=O)c1csc(/N=C/c2cc(/C=C/C(=O)c3cccs3)cc(C(C)(C)C)c2O)n1,1
Sc1nnc(COc2cccc3ccccc23)n1/N=C/c1c[nH]nc1-c1cc(Cl)sc1Cl,1
COc1ccc([C@H]2COc3c(ccc(O)c3CC=C(C)C)C2)c(O)c1,1
CC(C)Oc1ccc(F)c(C(N)=O)c1F,0
C=CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O,1
